id_cliente,nome,endereco,telefone,email
1,João Silva,"Rua A, 123",111111111,joao@email.com
2,Maria Santos,"Avenida B, 456",222222222,maria@email.com
3,Carlos Oliveira,"Rua C, 789",333333333,carlos@email.com
4,Ana Souza,"Avenida D, 1011",444444444,ana@email.com
5,Pedro Ferreira,"Rua E, 1213",555555555,pedro@email.com
6,Julia Costa,"Avenida F, 1415",666666666,julia@email.com
7,Fernando Martins,"Rua G, 1617",777777777,fernando@email.com
8,Roberta Santos,"Avenida H, 1819",888888888,roberta@email.com
9,Lucas Rodrigues,"Rua I, 2021",999999999,lucas@email.com
10,Vitoria Lima,"Avenida J, 2223",1010101010,vitoria@email.com
11,Gustavo Pereira,"Rua K, 2425",1111111111,gustavo@email.com
12,Mariana Fernandes,"Avenida L, 2627",1212121212,mariana@email.com
13,Ricardo Almeida,"Rua M, 2829",1313131313,ricardo@email.com
14,Isabela Castro,"Avenida N, 3031",1414141414,isabela@email.com
15,Henrique Gomes,"Rua O, 3233",1515151515,henrique@email.com
16,Amanda Carvalho,"Avenida P, 3435",1616161616,amanda@email.com
17,Felipe Nunes,"Rua Q, 3637",1717171717,felipe@email.com
18,Laura Oliveira,"Avenida R, 3839",1818181818,laura@email.com
19,Bruno Vieira,"Rua S, 4041",1919191919,bruno@email.com
20,Carolina Mendes,"Avenida T, 4243",2020202020,carolina@email.com
21,Diego Sousa,"Rua U, 4445",2121212121,diego@email.com
22,Carla Fernandes,"Avenida V, 4647",2222222222,carla@email.com
23,Renato Oliveira,"Rua W, 4849",2323232323,renato@email.com
24,Vanessa Santos,"Avenida X, 5051",2424242424,vanessa@email.com
25,Paulo Costa,"Rua Y, 5253",2525252525,paulo@email.com
26,Luana Almeida,"Avenida Z, 5455",2626262626,luana@email.com
27,Roberto Gomes,"Rua AA, 5657",2727272727,roberto@email.com
28,Aline Pereira,"Avenida BB, 5859",2828282828,aline@email.com
29,Thiago Fernandes,"Rua CC, 6061",2929292929,thiago@email.com
30,Elisa Lima,"Avenida DD, 6263",3030303030,elisa@email.com
31,Fernando Vieira,"Rua EE, 6465",3131313131,fernando.vieira@email.com
32,Ana Carolina Mendes,"Avenida FF, 6667",3232323232,ana.carolina@email.com
33,Marcio Oliveira,"Rua GG, 6869",3333333333,marcio@email.com
34,Larissa Sousa,"Avenida HH, 7071",3434343434,larissa@email.com
35,Eduardo Rodrigues,"Rua II, 7273",3535353535,eduardo@email.com
36,Simone Alves,"Avenida JJ, 7475",3636363636,simone@email.com
37,Marcelo Silva,"Rua KK, 7677",3737373737,marcelo.silva@email.com
38,Daniela Nunes,"Avenida LL, 7881",3838383838,daniela@email.com
39,Rafaela Oliveira,"Rua MM, 8083",3939393939,rafaela@email.com
40,Robson Carvalho,"Avenida NN, 8285",4040404040,robson.carvalho@email.com
41,Tatiana Costa,"Rua OO, 8487",4141414141,tatiana@email.com
42,Hugo Fernandes,"Avenida PP, 8689",4242424242,hugo@email.com
43,Alice Mendes,"Rua QQ, 8891",4343434343,alice@email.com
44,Ricardo Almeida,"Avenida RR, 9093",4444444444,ricardo.almeida@email.com
45,Clara Silva,"Rua SS, 9295",4545454545,clara@email.com
46,Pedro Oliveira,"Avenida TT, 9497",4646464646,pedro.oliveira@email.com
47,Luiza Rodrigues,"Rua UU, 9699",4747474747,luiza@email.com
48,Bruno Santos,"Avenida VV, 99101",4848484848,bruno.santos@email.com
49,Mariana Lima,"Rua WW, 101103",4949494949,mariana.lima@email.com
50,Felipe Carvalho,"Avenida XX, 103105",5050505050,felipe.carvalho@email.com
51,Juliana Alves,"Rua YY, 105107",5151515151,juliana@email.com
52,Rafaela Pereira,"Avenida ZZ, 107109",5252525252,rafaela.pereira@email.com
53,Vinicius Fernandes,"Rua AAA, 109111",5353535353,vinicius@email.com
54,Carolina Oliveira,"Avenida BBB, 111113",5454545454,carolina.oliveira@email.com
55,Gabriel Silva,"Rua CCC, 113115",5555555555,gabriel.silva@email.com
56,Amanda Sousa,"Avenida DDD, 115117",5656565656,amanda.sousa@email.com
57,Eduardo Almeida,"Rua EEE, 117119",5757575757,eduardo.almeida@email.com
58,Isabela Lima,"Avenida FFF, 119121",5858585858,isabela.lima.1@email.com
59,Roberto Rodrigues,"Rua GGG, 121123",5959595959,roberto.rodrigues@email.com
60,Tatiane Pereira,"Avenida HHH, 123125",6060606060,tatiane.pereira@email.com
61,Felipe Oliveira,"Rua III, 125127",6161616161,felipe.oliveira@email.com
